timestamp,detections,alpha,exp-conf,exp-grid_tiles,exp-local_inference,exp-e_decay
2021-12-11 20:30:05,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4924078484561312
2021-12-11 20:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49235860767128564
2021-12-11 20:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49230937181051854
2021-12-11 21:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49226014087333747
2021-12-11 21:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4922109148592501
2021-12-11 21:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4921616937677642
2021-12-11 21:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49211247759838744
2021-12-11 21:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49206326635062764
2021-12-11 21:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49201406002399256
2021-12-11 22:00:05,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49196485861799016
2021-12-11 22:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4919156621321284
2021-12-11 22:20:04,"       xmin      ymin     xmax      ymax  confidence  class    name
0  0.635976  0.033564  0.99595  0.861798    0.291458      0  person",0.0004628558204119417,0.5,64,True,0.4918664705659152
2021-12-11 22:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4918172839188586
2021-12-11 22:40:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.632923  0.027365  0.995363  0.943961    0.343973      0  person",0.0004628558204119417,0.5,64,True,0.49176810219046674
2021-12-11 22:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4917189253802477
2021-12-11 23:00:04,"       xmin      ymin      xmax      ymax  confidence  class      name
0  0.635398  0.025028  0.996844  0.759719    0.299638     25  umbrella",0.0004628558204119417,0.5,64,True,0.4916697534877097
2021-12-11 23:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.631985  0.035514  0.997394  0.890076    0.316327      0  person",0.0004628558204119417,0.5,64,True,0.4916205865123609
2021-12-11 23:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49157142445370966
2021-12-11 23:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4915222673112643
2021-12-11 23:40:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.638275  0.039629  0.995243  0.796601     0.27801      0  person",0.0004628558204119417,0.5,64,True,0.4914731150845332
2021-12-11 23:50:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.634201  0.028022  0.996488  0.847649    0.258639      0  person",0.0004628558204119417,0.5,64,True,0.4914239677730247
2021-12-12 00:00:04,"       xmin     ymin      xmax      ymax  confidence  class    name
0  0.636465  0.03925  0.996836  0.856638    0.305627      0  person",0.0004628558204119417,0.5,64,True,0.49137482537624744
2021-12-12 00:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49132568789370984
2021-12-12 00:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4912765553249205
2021-12-12 00:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.491227427669388
2021-12-12 00:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49117830492662107
2021-12-12 00:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4911291870961284
2021-12-12 01:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4910800741774188
2021-12-12 01:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.491030966170001
2021-12-12 01:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49098186307338404
2021-12-12 01:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4909327648870767
2021-12-12 01:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.490883671610588
2021-12-12 01:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49083458324342694
2021-12-12 02:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4907854997851026
2021-12-12 02:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4907364212351241
2021-12-12 02:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4906873475930006
2021-12-12 02:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4906382788582413
2021-12-12 02:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49058921503035546
2021-12-12 03:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49054015610885243
2021-12-12 03:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49049110209324154
2021-12-12 03:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49044205298303223
2021-12-12 03:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49039300877773395
2021-12-12 03:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49034396947685616
2021-12-12 03:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49029493507990846
2021-12-12 04:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49024590558640047
2021-12-12 04:10:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.373701  0.133325  0.492442  0.318266    0.283871      5  bus",0.0004628558204119417,0.5,64,True,0.49019688099584185
2021-12-12 04:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4901478613077423
2021-12-12 04:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4900988465216115
2021-12-12 04:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.49004983663695934
2021-12-12 04:50:04,"       xmin     ymin      xmax      ymax  confidence  class name
0  0.631115  0.03108  0.997327  0.946654    0.255688      2  car",0.0004628558204119417,0.5,64,True,0.49000083165329567
2021-12-12 05:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.48995183157013034
2021-12-12 05:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.48990283638697335
2021-12-12 05:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.48985384610333466
2021-12-12 05:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4898048607187243
2021-12-12 05:40:03,"       xmin      ymin     xmax      ymax  confidence  class    name
0  0.635753  0.033711  0.99675  0.902481    0.308067      0  person",0.0004628558204119417,0.5,64,True,0.48975588023265243
2021-12-12 05:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4897069046446292
2021-12-12 06:00:04,"       xmin     ymin      xmax      ymax  confidence  class      name
0  0.635065  0.04512  0.996208  0.857664    0.418701     25  umbrella",0.0004628558204119417,0.5,64,True,0.48965793395416474
2021-12-12 06:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4896089681607693
2021-12-12 06:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.48956000726395327
2021-12-12 06:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.48951105126322686
2021-12-12 06:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.48946210015810054
2021-12-12 06:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4894131539480847
2021-12-12 07:00:04,"       xmin     ymin     xmax      ymax  confidence  class      name
0  0.635161  0.04014  0.99635  0.918722    0.255979     25  umbrella",0.0004628558204119417,0.5,64,True,0.4893642126326899
2021-12-12 07:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4893152762114267
2021-12-12 07:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.48926634468380553
2021-12-12 07:30:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.373049  0.126469  0.496163  0.314576    0.426497      5  bus",0.0004628558204119417,0.5,64,True,0.48921741804933716
2021-12-12 07:40:04,"       xmin      ymin      xmax      ymax  confidence  class      name
0  0.638341  0.047301  0.995944  0.781781    0.367941     25  umbrella",0.0004628558204119417,0.5,64,True,0.48916849630753223
2021-12-12 07:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.630864  0.021621  0.997854  0.937596    0.290305      0  person",0.0004628558204119417,0.5,64,True,0.48911957945790147
2021-12-12 08:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4890706674999557
2021-12-12 08:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.634563  0.070774  0.999716  0.891862    0.359522      0  person
1  0.375691  0.132701  0.485354  0.306752    0.273881      5     bus",0.0004628558204119417,0.5,64,True,0.4890217604332057
2021-12-12 08:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4889728582571624
2021-12-12 08:30:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.372737  0.124684  0.500527  0.319661    0.411537      5     bus
1  0.634192  0.027502  0.997410  0.931812    0.290165      0  person",0.0004628558204119417,0.5,64,True,0.4889239609713367
2021-12-12 08:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4888750685752396
2021-12-12 08:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4888261810683821
2021-12-12 09:00:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.371004  0.122837  0.610621  0.324113    0.331685      5  bus",0.0004628558204119417,0.5,64,True,0.4887772984502753
2021-12-12 09:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.627202  0.145224  0.751607  0.292829    0.447382      5     bus
1  0.638775  0.028754  0.997943  0.813322    0.273532      0  person
2  0.569693  0.327233  0.624356  0.389279    0.261152      2     car",0.0004628558204119417,0.5,64,True,0.48872842072043027
2021-12-12 09:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4886795478783582
2021-12-12 09:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4886306799235704
2021-12-12 09:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.48858181685557805
2021-12-12 09:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4885329586738925
2021-12-12 10:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4884841053780251
2021-12-12 10:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.719329  0.025645  0.995003  0.490195    0.279267      0  person",0.0004628558204119417,0.5,64,True,0.4884352569674873
2021-12-12 10:20:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.641399  0.031180  0.994161  0.628022    0.341455      0  person
1  0.612366  0.620378  0.875473  0.974680    0.313481     56   chair",0.0004628558204119417,0.5,64,True,0.48838641344179057
2021-12-12 10:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4883375748004464
2021-12-12 10:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4882887410429663
2021-12-12 10:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.48823991216886203
2021-12-12 11:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.48819108817764517
2021-12-12 11:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4881422690688274
2021-12-12 11:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4880934548419205
2021-12-12 11:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.48804464549643634
2021-12-12 11:40:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.388006  0.311560  0.410644  0.374152    0.647234      0  person
1  0.582857  0.371757  0.626930  0.403062    0.331648     13   bench",0.0004628558204119417,0.5,64,True,0.4879958410318867
2021-12-12 11:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4879470414477835
2021-12-12 12:00:03,"       xmin     ymin      xmax      ymax  confidence  class   name
0  0.625022  0.37193  0.670895  0.397474    0.270188     13  bench",0.0004628558204119417,0.5,64,True,0.48789824674363874
2021-12-12 12:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.623058  0.325112  0.671765  0.374945    0.342294     13   bench
1  0.632837  0.301609  0.651430  0.332777    0.341210      0  person
2  0.524466  0.386331  0.545079  0.447729    0.266554     56   chair",0.0004628558204119417,0.5,64,True,0.48784945691896436
2021-12-12 12:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.4878006719732725
2021-12-12 12:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.48775189190607515
2021-12-12 12:40:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.542029  0.308003  0.637512  0.389073    0.688582      2  car",0.0004628558204119417,0.5,64,True,0.48770311671688454
2021-12-12 12:50:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.353337  0.316426  0.369357  0.373741    0.596022      0  person",0.0004628558204119417,0.5,64,True,0.4876543464052129
