timestamp,detections,exp-conf
2021-12-12 03:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 03:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 03:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 03:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 03:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 03:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 04:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 04:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 04:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.577733  0.527225  0.595737  0.575055    0.309749      0  person",0.5
2021-12-12 04:30:03,"       xmin      ymin     xmax      ymax  confidence  class    name
0  0.578173  0.527233  0.59655  0.575162    0.299486      0  person",0.5
2021-12-12 04:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 04:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.577096  0.526276  0.595863  0.575495    0.283034      0  person",0.5
2021-12-12 05:00:03,"       xmin      ymin     xmax      ymax  confidence  class    name
0  0.577809  0.526468  0.59565  0.573895    0.296779      0  person",0.5
2021-12-12 05:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.577964  0.526954  0.595455  0.574346    0.378232      0  person",0.5
2021-12-12 05:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.578136  0.527318  0.596012  0.573334    0.304305      0  person",0.5
2021-12-12 05:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.577706  0.527218  0.596009  0.575626    0.334981      0  person",0.5
2021-12-12 05:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.577930  0.527558  0.595651  0.575563    0.326233      0  person
1  0.252476  0.744572  0.261551  0.796963    0.266967      0  person",0.5
2021-12-12 05:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.580567  0.525695  0.596737  0.577952    0.396638      0  person",0.5
2021-12-12 06:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.576847  0.528607  0.596518  0.574633     0.25824      0  person",0.5
2021-12-12 06:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 06:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 06:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 06:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.578364  0.527102  0.596439  0.577101     0.27892      0  person",0.5
2021-12-12 06:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 07:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 07:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 07:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.577895  0.527471  0.596198  0.574023    0.251552      0  person",0.5
2021-12-12 07:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 07:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.578172  0.527219  0.596162  0.576857    0.293487      0  person",0.5
2021-12-12 07:50:03,"       xmin      ymin     xmax      ymax  confidence  class    name
0  0.253418  0.744711  0.26224  0.794724    0.288209      0  person",0.5
2021-12-12 08:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 08:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 08:20:03,"       xmin      ymin     xmax      ymax  confidence  class    name
0  0.252773  0.747515  0.26204  0.795055    0.325201      0  person",0.5
2021-12-12 08:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 08:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 08:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 09:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 09:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 09:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 09:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 09:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 09:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 10:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 10:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 10:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 10:30:03,"       xmin     ymin      xmax      ymax  confidence  class    name
0  0.217768  0.69929  0.236589  0.761428    0.655814      0  person",0.5
2021-12-12 10:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.412933  0.744406  0.426959  0.795403     0.68193      0  person",0.5
2021-12-12 10:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.688157  0.759577  0.705291  0.814448    0.642490      0  person
1  0.669511  0.750335  0.680362  0.798923    0.573943      0  person",0.5
2021-12-12 11:00:03,"       xmin      ymin      xmax     ymax  confidence  class    name
0  0.169371  0.719057  0.183389  0.75912    0.674891      0  person",0.5
2021-12-12 11:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 11:20:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.391808  0.777725  0.695798  0.980335    0.916259      5  bus",0.5
2021-12-12 11:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.367657  0.748496  0.378112  0.798684    0.695807      0  person
1  0.420799  0.745813  0.436378  0.792887    0.514530      0  person
2  0.316703  0.725923  0.329396  0.766024    0.427707      0  person
3  0.386635  0.735122  0.398279  0.797631    0.375461      0  person
4  0.287766  0.736638  0.295537  0.769331    0.355915      0  person
5  0.387948  0.752394  0.404091  0.803149    0.351891      0  person
6  0.408721  0.731546  0.420079  0.788467    0.285104      0  person",0.5
2021-12-12 11:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.777760  0.799760  0.790698  0.853490    0.586759      0  person
1  0.367912  0.732501  0.379089  0.778413    0.507442      0  person
2  0.426173  0.733518  0.437614  0.783887    0.443655      0  person
3  0.389412  0.739462  0.402121  0.785923    0.390243      0  person
4  0.408946  0.734999  0.421271  0.784739    0.390009      0  person
5  0.442088  0.755219  0.456973  0.797369    0.374793      0  person
6  0.373242  0.736551  0.386083  0.783639    0.290072      0  person
7  0.394592  0.735461  0.422857  0.786568    0.266315      0  person",0.5
2021-12-12 11:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.362592  0.795961  0.375646  0.862445    0.728489      0  person
1  0.341063  0.806300  0.352077  0.865096    0.703326      0  person
2  0.879560  0.814480  0.894603  0.878677    0.632299      0  person
3  0.483573  0.721736  0.495597  0.769893    0.488928      0  person
4  0.850055  0.822220  0.872145  0.878170    0.453702      0  person
5  0.416816  0.730337  0.424924  0.778326    0.442667      0  person
6  0.378498  0.732510  0.388176  0.773160    0.386038      0  person
7  0.396626  0.727919  0.409755  0.778983    0.385877      0  person
8  0.455840  0.735376  0.468584  0.785957    0.331841      0  person
9  0.343514  0.802376  0.375345  0.864317    0.252085      0  person",0.5
2021-12-12 12:00:03,"       xmin      ymin     xmax      ymax  confidence  class    name
0  0.472647  0.723414  0.48434  0.766143    0.555012      0  person",0.5
2021-12-12 12:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.430103  0.719209  0.440693  0.760914    0.452569      0  person
1  0.320619  0.697661  0.333425  0.746584    0.425807      0  person
2  0.291217  0.706458  0.299416  0.748531    0.372273      0  person
3  0.266639  0.737507  0.274510  0.768328    0.359179      0  person",0.5
2021-12-12 12:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.640098  0.745989  0.654628  0.796898    0.662894      0  person
1  0.967044  0.907163  0.987993  0.997770    0.559843      0  person",0.5
2021-12-12 12:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.348636  0.707131  0.364195  0.764297    0.627455      0  person
1  0.186351  0.702913  0.196778  0.749880    0.553848      0  person
2  0.631964  0.614076  0.646796  0.650317    0.529580      0  person
3  0.597235  0.742852  0.609592  0.793289    0.447670      0  person
4  0.315159  0.726774  0.323867  0.752487    0.287453      0  person",0.5
2021-12-12 12:40:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.748464  0.792279  0.767763  0.858881    0.680248      0  person
1  0.780675  0.798653  0.793959  0.858589    0.654940      0  person
2  0.227746  0.706680  0.241241  0.750886    0.627960      0  person
3  0.550624  0.749850  0.562656  0.793413    0.573736      0  person
4  0.526429  0.751101  0.537355  0.796813    0.503732      0  person
5  0.077798  0.740513  0.093919  0.796241    0.452715      0  person
6  0.582670  0.527421  0.597879  0.574823    0.285115      0  person
7  0.391867  0.777240  0.402508  0.804867    0.274074      0  person",0.5
2021-12-12 12:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.606598  0.741250  0.622243  0.790884    0.539495      0  person
1  0.737236  0.788643  0.753691  0.835746    0.515320      0  person",0.5
2021-12-12 13:00:03,"        xmin      ymin      xmax      ymax  confidence  class    name
0   0.460573  0.842281  0.475195  0.911905    0.758115      0  person
1   0.599319  0.845170  0.616397  0.924143    0.754768      0  person
2   0.701473  0.795729  0.715822  0.831773    0.592635      0  person
3   0.559235  0.735270  0.569173  0.780397    0.506997      0  person
4   0.494206  0.884871  0.515516  0.927607    0.502634      0  person
5   0.427824  0.712785  0.440123  0.762583    0.457011      0  person
6   0.350862  0.737456  0.365080  0.786302    0.427766      0  person
7   0.491776  0.729820  0.504167  0.775236    0.401945      0  person
8   0.471314  0.708383  0.481593  0.756543    0.357828      0  person
9   0.393896  0.743195  0.409794  0.794530    0.342811      0  person
10  0.163303  0.736764  0.174370  0.784464    0.301601      0  person
11  0.396000  0.805436  0.418766  0.850542    0.257416      0  person",0.5
2021-12-12 13:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.358237  0.756749  0.369329  0.808017    0.734727      0  person
1  0.375333  0.759332  0.387776  0.807537    0.649639      0  person",0.5
2021-12-12 13:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.326351  0.801520  0.337919  0.864247    0.765205      0  person
1  0.308524  0.800028  0.320130  0.863928    0.639811      0  person
2  0.697247  0.763061  0.710606  0.814791    0.625017      0  person
3  0.965805  0.767164  0.978767  0.815865    0.586811      0  person
4  0.649746  0.750377  0.662598  0.797804    0.518238      0  person
5  0.978965  0.785677  0.990540  0.824939    0.429876      0  person
6  0.968196  0.767939  0.990508  0.822780    0.413349      0  person
7  0.311990  0.798412  0.330397  0.863116    0.344193      0  person
8  0.582851  0.526141  0.598134  0.574089    0.269719      0  person",0.5
2021-12-12 13:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.348176  0.747694  0.361138  0.803407    0.760292      0  person
1  0.924141  0.761094  0.938768  0.808255    0.497800      0  person
2  0.915931  0.760027  0.932333  0.806122    0.437773      0  person",0.5
2021-12-12 13:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.358111  0.764792  0.373668  0.836355    0.579391      0  person
1  0.379714  0.769651  0.392345  0.821556    0.558192      0  person
2  0.329959  0.778924  0.343158  0.833341    0.536257      0  person
3  0.350271  0.785448  0.366525  0.843732    0.325417      0  person
4  0.313982  0.660601  0.326758  0.700393    0.316778      0  person
5  0.333478  0.777463  0.351280  0.838116    0.265300      0  person",0.5
2021-12-12 13:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 14:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.887528  0.693680  0.896378  0.728177    0.615030      0  person
1  0.912003  0.694954  0.923004  0.729356    0.561699      0  person
2  0.934196  0.721425  0.951680  0.739171    0.315323      0  person
3  0.569685  0.746626  0.582452  0.789823    0.290414      0  person",0.5
2021-12-12 14:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 14:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.779064  0.690292  0.788133  0.728774    0.527666      0  person",0.5
2021-12-12 14:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.511806  0.820524  0.529812  0.908095    0.783940      0  person
1  0.782062  0.701759  0.791579  0.733642    0.582948      0  person
2  0.699882  0.636452  0.707835  0.661526    0.427485      0  person
3  0.875000  0.714755  0.889228  0.744024    0.389473      0  person",0.5
2021-12-12 14:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.350906  0.903739  0.482024  1.000000    0.889931      2     car
1  0.343119  0.698293  0.353485  0.748035    0.686174      0  person
2  0.415029  0.663087  0.426130  0.703878    0.640053      0  person
3  0.317938  0.622435  0.328581  0.654034    0.377697      0  person
4  0.528119  0.657677  0.540145  0.686924    0.374697      0  person
5  0.550921  0.639714  0.558645  0.661158    0.373814      0  person
6  0.315187  0.727486  0.324146  0.754949    0.265014      0  person",0.5
2021-12-12 14:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.606749  0.761704  0.619780  0.809184    0.675101      0  person
1  0.313879  0.728422  0.330233  0.773000    0.338957      0  person",0.5
2021-12-12 15:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.897537  0.787895  0.909542  0.844044    0.780762      0  person
1  0.704288  0.768014  0.716978  0.821390    0.741636      0  person
2  0.729091  0.805785  0.739691  0.823076    0.302817      0  person",0.5
2021-12-12 15:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.345133  0.781485  0.363891  0.849802    0.737209      0  person
1  0.608735  0.742676  0.618917  0.787436    0.631863      0  person
2  0.553271  0.730673  0.563435  0.766259    0.591838      0  person
3  0.221322  0.733065  0.231804  0.771584    0.480007      0  person",0.5
2021-12-12 15:20:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.387581  0.727594  0.399036  0.762208    0.594288      0  person
1  0.363301  0.740097  0.374934  0.763787    0.529414      0  person
2  0.628389  0.599685  0.635499  0.619862    0.318739      0  person
3  0.363579  0.736542  0.384987  0.762242    0.300825      0  person",0.5
2021-12-12 15:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 15:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 15:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 16:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.402826  0.740282  0.414878  0.787226    0.487084      0  person
1  0.371111  0.706962  0.392567  0.747958    0.338383      0  person",0.5
2021-12-12 16:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 16:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2021-12-12 16:30:03,"      xmin      ymin      xmax      ymax  confidence  class    name
0  0.58322  0.527207  0.597491  0.571774    0.254444      0  person",0.5
2021-12-12 16:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
